location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Mexico,2020-04-12,9.52,,,,,14115.0,12888.0,12202.0,12422.0,13210.0,12888.0,13718.0,,,,,,17247.0,15,weekly,,14023.5,91.5,-7889.3,231869.3,-3.4,0.65,,,,,,-62.2650361660945,0.722149089171112,13145.0,14115.0
Mexico,2020-04-19,18.31,,,,,15089.0,12754.0,11796.0,11939.0,13212.0,13080.0,13743.0,,,,,,16308.0,16,weekly,,13889.5,1199.5,-6689.8,245758.8,-2.72,8.64,,,,,,-52.7981746091465,9.46686155694807,13258.0,15089.0
Mexico,2020-04-26,32.86,,,,,17172.0,12924.4,12403.0,12481.0,13363.0,12657.0,13718.0,,,,,,15819.0,17,weekly,,14059.9,3112.1,-3577.7,259818.7,-1.38,22.13,,,,,,-28.2364240035791,24.5617506055674,12377.0,17172.0
Mexico,2020-05-03,47.17,,,,,18908.0,12848.0,11763.0,12723.0,13016.0,13040.0,13698.0,,,,,,15455.0,18,weekly,,13983.5,4924.5,1346.8,273802.2,0.49,35.22,,,,,,10.629403205417,38.8658272089961,13167.0,18908.0
Mexico,2020-05-10,61.88,,,,,20715.0,12796.2,12059.0,12478.0,12868.0,12784.0,13792.0,,,,,,15108.0,19,weekly,,13931.7,6783.3,8130.1,287733.9,2.83,48.69,,,,,,64.1655115832793,53.5361083778623,13439.0,20715.0
Mexico,2020-05-17,74.28,,,,,22426.0,12867.6,11732.0,12483.0,13361.0,13172.0,13590.0,,,,,,14639.0,20,weekly,,14003.1,8422.9,16553.0,301737.0,5.49,60.15,,,,,,130.641900251906,66.4763886686268,13333.0,22426.0
Mexico,2020-05-24,78.62,,,,,23337.0,13065.0,11856.0,13019.0,13165.0,13125.0,14160.0,,,,,,14749.0,21,weekly,,14200.5,9136.5,25689.5,315937.5,8.13,64.34,,,,,,202.75026258209,72.1083623301843,12685.0,23337.0
Mexico,2020-05-31,83.88,,,,,23296.0,12669.0,11608.0,12222.0,12510.0,13567.0,13438.0,,,,,,14357.0,22,weekly,,13804.5,9491.5,35181.0,329742.0,10.67,68.76,,,,,,277.660405531463,74.9101429493727,12280.0,23296.0
Mexico,2020-06-07,92.75,,,,,24305.0,12609.4,11876.0,12011.0,12753.0,13025.0,13382.0,,,,,,14525.0,23,weekly,,13744.9,10560.1,45741.1,343486.9,13.32,76.83,,,,,,361.004302761582,83.3438972301186,12790.0,24305.0
Mexico,2020-06-14,100.14,,,,,24928.0,12455.2,11709.0,11994.0,12724.0,12451.0,13398.0,,,,,,14742.0,24,weekly,,13590.7,11337.3,57078.4,357077.6,15.98,83.42,,,,,,450.48212646278,89.4778237011983,12553.0,24928.0
Mexico,2020-06-21,99.49,,,,,25246.0,12655.0,11510.0,12117.0,13154.0,12932.0,13562.0,,,,,,14804.0,25,weekly,,13790.5,11455.5,68533.9,370868.1,18.48,83.07,,,,,,540.892824725071,90.4106982622915,,25246.0
Mexico,2020-06-28,100.66,,,,,24975.0,12446.2,11571.0,12203.0,12736.0,12610.0,13111.0,,,,,,15098.0,26,weekly,,13581.7,11393.3,79927.2,384449.8,20.79,83.89,,,,,,630.812619453522,89.9197947284505,,24975.0
Mexico,2020-07-05,105.14,,,,,25792.0,12573.0,11583.0,12439.0,12502.0,12845.0,13496.0,,,,,,15974.0,27,weekly,,13708.5,12083.5,92010.7,398158.3,23.11,88.15,,,,,,726.179707092857,95.3670876393347,,25792.0
Mexico,2020-07-12,112.72,,,,,26744.0,12572.2,11538.0,12241.0,12822.0,13114.0,13146.0,,,,,,17070.0,28,weekly,,13707.7,13036.3,105047.0,411866.0,25.51,95.1,,,,,,829.066616067298,102.886908974441,,26744.0
Mexico,2020-07-19,110.35,,,,,26690.0,12688.2,12003.0,12316.0,12512.0,13334.0,13276.0,,,,,,19071.0,29,weekly,,13823.7,12866.3,117913.3,425689.7,27.7,93.07,,,,,,930.611827280438,101.54521121314,,26690.0
Mexico,2020-07-26,103.81,,,,,25974.0,12744.4,11947.0,12141.0,12923.0,13455.0,13256.0,,,,,,21558.0,30,weekly,,13879.9,12094.1,130007.4,439569.6,29.58,87.13,,,,,,1026.06257372136,95.4507464409218,,25974.0
Mexico,2020-08-02,94.85,,,,,24979.0,12819.8,12083.0,12456.0,12967.0,12997.0,13596.0,,,,,,24545.0,31,weekly,,13955.3,11023.7,141031.1,453524.9,31.1,78.99,,,,,,1113.06535966994,87.0027859485856,,24979.0
Mexico,2020-08-09,90.96,,,,,23953.0,12543.6,12237.0,12173.0,12464.0,12602.0,13242.0,,,,,,26678.0,32,weekly,,13679.1,10273.9,151305.0,467204.0,32.39,75.11,,,,,,1194.15046925721,81.0851095872687,,23953.0
Mexico,2020-08-16,81.08,,,,,22821.0,12603.0,11739.0,12261.0,12638.0,12767.0,13610.0,,,,,,28371.0,33,weekly,,13738.5,9082.5,160387.5,480942.5,33.35,66.11,,,,,,1265.83264523969,71.6821759824767,,22821.0
Mexico,2020-08-23,75.92,,,,,21864.0,12428.6,11670.0,12245.0,12432.0,12503.0,13293.0,,,,,,27449.0,34,weekly,,13564.1,8299.9,168687.4,494506.6,34.11,61.19,,,,,,1331.33827611632,65.5056308766263,,21864.0
Mexico,2020-08-30,69.41,,,,,20947.0,12364.6,11680.0,12137.0,12172.0,12811.0,13023.0,,,,,,27149.0,35,weekly,,13500.1,7446.9,176134.3,508006.7,34.67,55.16,,,,,,1390.11174116712,58.7734650508016,,20947.0
Mexico,2020-09-06,62.52,,,,,20291.0,12485.6,11668.0,12285.0,12933.0,12556.0,12986.0,,,,,,25179.0,36,weekly,,13621.1,6669.9,182804.2,521627.8,35.04,48.97,,,,,,1442.75285821479,52.6411170476765,,20291.0
Mexico,2020-09-13,54.5,,,,,19579.0,12672.2,11814.0,12491.0,13333.0,12780.0,12943.0,,,,,,23904.0,37,weekly,,13807.7,5771.3,188575.5,535435.5,35.22,41.8,,,,,,1488.30191874303,45.5490605282321,,19579.0
Mexico,2020-09-20,47.52,,,,,18928.0,12831.2,11957.0,12203.0,13164.0,12994.0,13838.0,,,,,,22012.0,38,weekly,,13966.7,4961.3,193536.8,549402.2,35.23,35.52,,,,,,1527.45818405565,39.156265312619,,18928.0
Mexico,2020-09-27,51.71,,,,,19052.0,12558.4,11560.0,12300.0,12604.0,12807.0,13521.0,,,,,,20532.0,39,weekly,,13693.9,5358.1,198894.9,563096.1,35.32,39.13,,,,,,1569.74612978994,42.2879457342922,,19052.0
Mexico,2020-10-04,44.45,,,,,18598.0,12874.8,12484.0,12500.0,13026.0,12931.0,13433.0,,,,,,19370.0,40,weekly,,14010.3,4587.7,203482.6,577106.4,35.26,32.75,,,,,,1605.9538169636,36.2076871736646,,18598.0
Mexico,2020-10-11,47.47,,,,,18964.0,12859.8,12397.0,12201.0,13031.0,13232.0,13438.0,,,,,,18176.0,41,weekly,,13995.3,4968.7,208451.3,591101.7,35.26,35.5,,,,,,1645.16848559054,39.2146686269344,,18964.0
Mexico,2020-10-18,46.53,,,,,18952.0,12933.8,12063.0,12365.0,13390.0,13115.0,13736.0,,,,,,17004.0,42,weekly,,14069.3,4882.7,213334.0,605171.0,35.25,34.7,,,,,,1683.70441299705,38.5359274065113,,18952.0
Mexico,2020-10-25,51.6,,,,,19705.0,12997.8,12221.0,12506.0,13216.0,13435.0,13611.0,,,,,,16391.0,43,weekly,,14133.3,5571.7,218905.7,619304.3,35.35,39.42,,,,,,1727.67816250672,43.9737495096687,,19705.0
Mexico,2020-11-01,54.28,,,,,20413.0,13231.4,12153.0,12735.0,13538.0,13772.0,13959.0,,,,,,16452.0,44,weekly,,14366.9,6046.1,224951.8,633671.2,35.5,42.08,,,,,,1775.39603800439,47.7178754976771,,20413.0
Mexico,2020-11-08,62.5,,,,,21519.0,13242.2,12543.0,12478.0,13258.0,13897.0,14035.0,,,,,,16360.0,45,weekly,,14377.7,7141.3,232093.1,648048.9,35.81,49.67,,,,,,1831.75760402076,56.3615660163679,,21519.0
Mexico,2020-11-15,62.34,,,,,21787.0,13420.2,12217.0,12837.0,13197.0,14612.0,14238.0,,,,,,16460.0,46,weekly,,14555.7,7231.3,239324.4,662604.6,36.12,49.68,,,,,,1888.82948061664,57.0718765958804,,21787.0
Mexico,2020-11-22,60.68,,,,,22431.0,13959.8,12542.0,13616.0,13584.0,15202.0,14855.0,,,,,,16083.0,47,weekly,,15095.3,7335.7,246660.1,677699.9,36.4,48.6,,,,,,1946.72531748476,57.895836868115,,22431.0
Mexico,2020-11-29,64.41,,,,,22671.0,13789.6,12597.0,13678.0,14233.0,14647.0,13793.0,,,,,,16267.0,48,weekly,,14925.1,7745.9,254406.0,692625.0,36.73,51.9,,,,,,2007.8585921275,61.1332746427378,,22671.0
Mexico,2020-12-06,70.38,,,,,23657.0,13884.6,12830.0,13396.0,14470.0,14833.0,13894.0,,,,,,16057.0,49,weekly,,15020.1,8636.9,263042.9,707645.1,37.17,57.5,,,,,,2076.02394150741,68.1653493799123,,23657.0
Mexico,2020-12-13,75.24,,,,,25480.0,14539.8,13526.0,13697.0,16334.0,15216.0,13926.0,,,,,,16366.0,50,weekly,,15675.3,9804.7,272847.6,723320.4,37.72,62.55,,,,,,2153.40596527348,77.3820237660765,,25480.0
Mexico,2020-12-20,83.17,,,,,26694.0,14573.6,13542.0,13784.0,15557.0,16440.0,13545.0,,,,,,16892.0,51,weekly,,15709.1,10984.9,283832.5,739029.5,38.41,69.93,,,,,,2240.1025284389,86.696563165418,,26694.0
Mexico,2020-12-27,92.69,,,,,29742.0,15435.4,14351.0,14313.0,15492.0,17373.0,15648.0,,,,,,17371.0,52,weekly,,16570.7,13171.3,297003.8,755600.2,39.31,79.49,,,,,,2344.05490328261,103.95237484371,,29742.0
Mexico,2021-01-03,113.15,,,,,32901.0,15435.4,,,,,,,,,,,,53,weekly,,16570.7,16330.3,313334.1,772170.9,40.58,98.55,,,,,,2472.93917946721,128.884276184601,,32901.0
Mexico,2021-01-10,134.35,,,,,,,,,,,,,,,,,,1,weekly,,17145.2,19486.8,332820.9,789316.1,42.17,113.66,,,,,,2626.73562614327,153.796446676061,,36632.0
Mexico,2021-01-17,183.08,,,,,,,,,,,,,,,,,,2,weekly,,16982.8,26806.2,359627.1,806298.9,44.6,157.84,,,,,,2838.29926454916,211.563638405887,,43789.0
Mexico,2021-01-24,194.19,,,,,,,,,,,,,,,,,,3,weekly,,16820.0,28209.0,387836.1,823118.9,47.12,167.71,,,,,,3060.93427718772,222.635012638556,,45029.0
Mexico,2021-01-31,146.22,,,,,,,,,,,,,,,,,,4,weekly,,16533.4,20447.6,408283.7,839652.3,48.63,123.67,,,,,,3222.31368391706,161.379406729347,,36981.0
Mexico,2021-02-07,114.77,,,,,,,,,,,,,,,,,,5,weekly,,16486.8,15670.2,423953.9,856139.1,49.52,95.05,,,,,,3345.98822661793,123.674542700865,,32157.0
Mexico,2021-02-14,81.28,,,,,,,,,,,,,,,,,,6,weekly,,16500.0,10666.0,434619.9,872639.1,49.81,64.64,,,,,,3430.16792262994,84.1796960120118,,27166.0
Mexico,2021-02-21,74.23,,,,,,,,,,,,,,,,,,7,weekly,,16208.6,9393.4,444013.3,888847.7,49.95,57.95,,,,,,3504.30382704764,74.135904417704,,25602.0
Mexico,2021-02-28,68.61,,,,,,,,,,,,,,,,,,8,weekly,,15927.0,8375.0,452388.3,904774.7,50.0,52.58,,,,,,3570.40217264118,66.0983455935307,,24302.0
Mexico,2021-03-07,46.63,,,,,,,,,,,,,,,,,,9,weekly,,15703.4,5102.6,457490.9,920478.1,49.7,32.49,,,,,,3610.67362556363,40.2714529224537,,20806.0
Mexico,2021-03-14,44.9,,,,,,,,,,,,,,,,,,10,weekly,,15337.4,4692.6,462183.5,935815.5,49.39,30.6,,,,,,3647.70921917941,37.0355936157853,,20030.0
Mexico,2021-03-21,38.74,,,,,,,,,,,,,,,,,,11,weekly,,15057.4,3732.6,465916.1,950872.9,49.0,24.79,,,,,,3677.16816661373,29.4589474343179,,18790.0
Mexico,2021-03-28,34.28,,,,,,,,,,,,,,,,,,12,weekly,,14982.6,3103.4,469019.5,965855.5,48.56,20.71,,,,,,3701.66125386328,24.4930872495478,,18086.0
Mexico,2021-04-04,31.23,,,,,,,,,,,,,,,,,,13,weekly,,14689.6,2600.4,471619.9,980545.1,48.1,17.7,,,,,,3722.18449420733,20.5232403440498,,17290.0
Mexico,2021-04-11,33.49,,,,,,,,,,,,,,,,,,14,weekly,,14770.6,2925.4,474545.3,995315.7,47.68,19.81,,,,,,3745.2727449774,23.0882507700674,,17696.0
Mexico,2021-04-18,33.82,,,,,,,,,,,,,,,,,,15,weekly,,14402.0,2845.0,477390.3,1009717.7,47.28,19.75,,,,,,3767.72645162977,22.4537066523695,,17247.0
Mexico,2021-04-25,27.87,,,,,,,,,,,,,,,,,,16,weekly,,14268.0,2040.0,479430.3,1023985.7,46.82,14.3,,,,,,3783.82682476539,16.1003731356182,,16308.0
Mexico,2021-05-02,22.4,,,,,,,,,,,,,,,,,,17,weekly,,14438.4,1380.6,480810.9,1038424.1,46.3,9.56,,,,,,3794.72298905511,10.8961642897228,,15819.0
Mexico,2021-05-09,20.29,,,,,,,,,,,,,,,,,,18,weekly,,14362.0,1093.0,481903.9,1052786.1,45.77,7.61,,,,,,3803.3493164263,8.62632737119153,,15455.0
Mexico,2021-05-16,18.07,,,,,,,,,,,,,,,,,,19,weekly,,14310.2,797.8,482701.7,1067096.3,45.24,5.58,,,,,,3809.64582509669,6.2965086703903,,15108.0
Mexico,2021-05-23,13.77,,,,,,,,,,,,,,,,,,20,weekly,,14381.6,257.4,482959.1,1081477.9,44.66,1.79,,,,,,3811.6773133541,2.03148825740595,,14639.0
Mexico,2021-05-30,12.89,,,,,,,,,,,,,,,,,,21,weekly,,14579.0,170.0,483129.1,1096056.9,44.08,1.17,,,,,,3813.0190111154,1.34169776130152,,14749.0
Mexico,2021-06-06,13.32,,,,,,,,,,,,,,,,,,22,weekly,,14183.0,174.0,483303.1,1110239.9,43.53,1.23,,,,,,3814.39227823579,1.37326712039097,,14357.0
Mexico,2021-06-13,15.19,,,,,,,,,,,,,,,,,,23,weekly,,14123.4,401.6,483704.7,1124363.3,43.02,2.84,,,,,,3817.56184188837,3.16956365258053,,14525.0
Mexico,2021-06-20,18.36,,,,,,,,,,,,,,,,,,24,weekly,,13969.2,772.8,484477.5,1138332.5,42.56,5.53,,,,,,3823.66104206445,6.09920017608126,,14742.0
Mexico,2021-06-27,16.98,,,,,,,,,,,,,,,,,,25,weekly,,14169.0,635.0,485112.5,1152501.5,42.09,4.48,,,,,,3828.6726778199,5.01163575544979,,14804.0
Mexico,2021-07-04,21.31,,,,,,,,,,,,,,,,,,26,weekly,,13960.2,1137.8,486250.3,1166461.7,41.69,8.15,,,,,,3837.65258201289,8.97990419299334,,15098.0
Mexico,2021-07-11,27.05,,,,,,,,,,,,,,,,,,27,weekly,,14087.0,1887.0,488137.3,1180548.7,41.35,13.4,,,,,,3852.54542716334,14.8928451504469,,15974.0
Mexico,2021-07-18,35.78,,,,,,,,,,,,,,,,,,28,weekly,,14086.2,2983.8,491121.1,1194634.9,41.11,21.18,,,,,,3876.09459057611,23.5491634127734,,17070.0
Mexico,2021-07-25,50.31,,,,,,,,,,,,,,,,,,29,weekly,,14202.2,4868.8,495989.9,1208837.1,41.03,34.28,,,,,,3914.52081445979,38.4262238836755,,19071.0
Mexico,2021-08-01,69.16,,,,,,,,,,,,,,,,,,30,weekly,,14258.4,7299.6,503289.5,1223095.5,41.15,51.2,,,,,,3972.13173786212,57.6109234023327,,21558.0
Mexico,2021-08-08,91.46,,,,,,,,,,,,,,,,,,31,weekly,,14333.8,10211.2,513500.7,1237429.3,41.5,71.24,,,,,,4052.72199774566,80.5902598835416,,24545.0
Mexico,2021-08-15,112.68,,,,,,,,,,,,,,,,,,32,weekly,,14057.6,12620.4,526121.1,1251486.9,42.04,89.78,,,,,,4152.32648260878,99.6044848631158,,26678.0
Mexico,2021-08-22,125.11,,,,,,,,,,,,,,,,,,33,weekly,,14117.0,14254.0,540375.1,1265603.9,42.7,100.97,,,,,,4264.82389372402,112.497411115246,,28371.0
Mexico,2021-08-29,120.85,,,,,,,,,,,,,,,,,,34,weekly,,13942.6,13506.4,553881.5,1279546.5,43.29,96.87,,,,,,4371.42099162545,106.597097901428,,27449.0
Mexico,2021-09-05,119.57,,,,,,,,,,,,,,,,,,35,weekly,,13878.6,13270.4,567151.9,1293425.1,43.85,95.62,,,,,,4476.15549734061,104.734505715151,,27149.0
Mexico,2021-09-12,101.66,,,,,,,,,,,,,,,,,,36,weekly,,13999.6,11179.4,578331.3,1307424.7,44.23,79.86,,,,,,4564.38712059175,88.2316232511423,,25179.0
Mexico,2021-09-19,88.63,,,,,,,,,,,,,,,,,,37,weekly,,14186.2,9717.8,588049.1,1321610.9,44.49,68.5,,,,,,4641.08330003161,76.6961794398582,,23904.0
Mexico,2021-09-26,71.55,,,,,,,,,,,,,,,,,,38,weekly,,14345.2,7666.8,595715.9,1335956.1,44.59,53.45,,,,,,4701.59229059835,60.508990566744,,22012.0
Mexico,2021-10-03,63.49,,,,,,,,,,,,,,,,,,39,weekly,,14072.4,6459.6,602175.5,1350028.5,44.6,45.9,,,,,,4752.5736485919,50.9813579935488,,20532.0
Mexico,2021-10-10,50.45,,,,,,,,,,,,,,,,,,40,weekly,,14388.8,4981.2,607156.7,1364417.3,44.5,34.62,,,,,,4791.88697146599,39.313322874089,,19370.0
Mexico,2021-10-17,41.34,,,,,,,,,,,,,,,,,,41,weekly,,14373.8,3802.2,610958.9,1378791.1,44.31,26.45,,,,,,4821.89522574846,30.0082542824743,,18176.0
Mexico,2021-10-24,31.47,,,,,,,,,,,,,,,,,,42,weekly,,14447.8,2556.2,613515.1,1393238.9,44.04,17.69,,,,,,4842.06962467457,20.1743989261114,,17004.0
Mexico,2021-10-31,26.11,,,,,,,,,,,,,,,,,,43,weekly,,14511.8,1879.2,615394.3,1407750.7,43.71,12.95,,,,,,4856.9009095748,14.8312849002224,,16391.0
Mexico,2021-11-07,24.34,,,,,,,,,,,,,,,,,,44,weekly,,14745.4,1706.6,617100.9,1422496.1,43.38,11.57,,,,,,4870.36997663031,13.4690670555128,,16452.0
Mexico,2021-11-14,23.54,,,,,,,,,,,,,,,,,,45,weekly,,14756.2,1603.8,618704.7,1437252.3,43.05,10.87,,,,,,4883.02771115722,12.657734526914,,16360.0
Mexico,2021-11-21,22.65,,,,,,,,,,,,,,,,,,46,weekly,,14934.2,1525.8,620230.5,1452186.5,42.71,10.22,,,,,,4895.06984318189,12.0421320246697,,16460.0
Mexico,2021-11-28,15.21,,,,,,,,,,,,,,,,,,47,weekly,,15473.8,609.2,620839.7,1467660.3,42.3,3.94,,,,,,4899.87785657121,4.80801338932285,,16083.0
Mexico,2021-12-05,17.97,,,,,,,,,,,,,,,,,,48,weekly,,15303.6,963.4,621803.1,1482963.9,41.93,6.3,,,,,,4907.48133670791,7.60348013669343,,16267.0
Mexico,2021-12-12,15.65,,,,,,,,,,,,,,,,,,49,weekly,,15398.6,658.4,622461.5,1498362.5,41.54,4.28,,,,,,4912.67765321403,5.19631650612306,,16057.0
Mexico,2021-12-19,12.56,,,,,,,,,,,,,,,,,,50,weekly,,16053.8,312.2,622773.7,1514416.3,41.12,1.94,,,,,,4915.14164169096,2.46398847693138,,16366.0
Mexico,2021-12-26,15.91,,,,,,,,,,,,,,,,,,51,weekly,,16087.6,804.4,623578.1,1530503.9,40.74,5.0,,,,,,4921.49023980385,6.34859811288789,,16892.0
Mexico,2022-01-02,12.54,,,,,,,,,,,,,,,,,,52,weekly,,16949.2,421.8,623999.9,1547453.1,40.32,2.49,,,,,,4924.81922871983,3.32898891598224,,17371.0
Mexico,2022-01-09,14.27,,,,,,,,,,,,,,,,,,1,weekly,,17523.7,337.3,624337.2,1564976.8,39.89,1.92,,,,,,4927.48131492505,2.66208620521766,,17861.0
Mexico,2022-01-16,28.14,,,,,,,,,,,,,,,,,,2,weekly,,17361.3,2459.7,626796.9,1582338.1,39.61,14.17,,,,,,4946.89410306313,19.4127881380785,,19821.0
Mexico,2022-01-23,56.97,,,,,,,,,,,,,,,,,,3,weekly,,17198.5,6827.5,633624.4,1599536.6,39.61,39.7,,,,,,5000.77905285893,53.8849497958007,,24026.0
Mexico,2022-01-30,118.64,,,,,,,,,,,,,,,,,,4,weekly,,16911.9,15926.1,649550.5,1616448.5,40.18,94.17,,,,,,5126.47324530754,125.694192448612,,32838.0
Mexico,2022-02-06,83.65,,,,,,,,,,,,,,,,,,5,weekly,,16865.3,10631.7,660182.2,1633313.8,40.42,63.04,,,,,,5210.38223406536,83.9089887578198,,27497.0
Mexico,2022-02-13,54.72,,,,,,,,,,,,,,,,,,6,weekly,,16878.5,6307.5,666489.7,1650192.3,40.39,37.37,,,,,,5260.16316717953,49.7809331141725,,23186.0
Mexico,2022-02-20,39.42,,,,,,,,,,,,,,,,,,7,weekly,,16587.1,3899.9,670389.6,1666779.4,40.22,23.51,,,,,,5290.94250305777,30.7793358782341,,20487.0
Mexico,2022-02-27,22.26,,,,,,,,,,,,,,,,,,8,weekly,,16305.5,1316.5,671706.1,1683084.9,39.91,8.07,,,,,,5301.33276836808,10.3902653103144,,17622.0
Mexico,2022-03-06,11.99,,,,,,,,,,,,,,,,,,9,weekly,,16081.9,-190.9,671515.2,1699166.8,39.52,-1.19,,,,,,5299.82612070554,-1.50664766254388,,15891.0
Mexico,2022-03-13,10.95,,,,,,,,,,,,,,,,,,10,weekly,,15715.9,-378.9,671136.3,1714882.7,39.14,-2.41,,,,,,5296.83571316579,-2.99040753974791,,15337.0
Mexico,2022-03-20,8.27,,,,,,,,,,,,,,,,,,11,weekly,,15435.9,-771.9,670364.4,1730318.6,38.74,-5.0,,,,,,5290.7436160955,-6.09209707028613,,14664.0
Mexico,2022-03-27,1.83,,,,,,,,,,,,,,,,,,12,weekly,,15361.1,-1646.1,668718.3,1745679.7,38.31,-10.72,,,,,,5277.75203559622,-12.9915804992849,,13715.0
Mexico,2022-04-03,6.3,,,,,,,,,,,,,,,,,,13,weekly,,15068.1,-1062.1,667656.2,1760747.8,37.92,-7.05,,,,,,5269.36958152399,-8.38245407222555,,14006.0
Mexico,2022-04-10,0.13,,,,,,,,,,,,,,,,,,14,weekly,,15149.1,-1875.1,665781.1,1775896.9,37.49,-12.38,,,,,,5254.57065521684,-14.7989263071558,,13274.0
Mexico,2022-04-17,1.99,,,,,,,,,,,,,,,,,,15,weekly,,14780.5,-1635.5,664145.6,1790677.4,37.09,-11.07,,,,,,5241.66273351914,-12.9079216976978,,13145.0
Mexico,2022-04-24,3.95,,,,,,,,,,,,,,,,,,16,weekly,,14646.5,-1388.5,662757.1,1805323.9,36.71,-9.48,,,,,,5230.70421974522,-10.9585137739245,,13258.0
Mexico,2022-05-01,-4.24,,,,,,,,,,,,,,,,,,17,weekly,,14816.9,-2439.9,660317.2,1820140.8,36.28,-16.47,,,,,,5211.44769993463,-19.2565198105857,,12377.0
Mexico,2022-05-08,2.48,,,,,,,,,,,,,,,,,,18,weekly,,14740.5,-1573.5,658743.7,1834881.3,35.9,-10.67,,,,,,5199.02910330282,-12.4185966318114,,13167.0
Mexico,2022-05-15,5.02,,,,,,,,,,,,,,,,,,19,weekly,,14688.7,-1249.7,657494.0,1849570.0,35.55,-8.51,,,,,,5189.1660462893,-9.86305701352063,,13439.0
Mexico,2022-05-22,3.62,,,,,,,,,,,,,,,,,,20,weekly,,14760.1,-1427.1,656066.9,1864330.1,35.19,-9.67,,,,,,5177.90288820016,-11.2631580891376,,13333.0
Mexico,2022-05-29,-2.91,,,,,,,,,,,,,,,,,,21,weekly,,14957.5,-2272.5,653794.4,1879287.6,34.79,-15.19,,,,,,5159.96754606747,-17.9353421326924,,12685.0
Mexico,2022-06-05,-3.07,,,,,,,,,,,,,,,,,,22,weekly,,14561.5,-2281.5,651512.9,1893849.1,34.4,-15.67,,,,,,5141.96117287683,-18.0063731906436,,12280.0
Mexico,2022-06-12,1.43,,,,,,,,,,,,,,,,,,23,weekly,,14501.9,-1711.9,649801.0,1908351.0,34.05,-11.8,,,,,,5128.45027642052,-13.5108964563063,,12790.0
Mexico,2022-06-19,0.79,,,,,,,,,,,,,,,,,,24,weekly,,14347.7,-1794.7,648006.3,1922698.7,33.7,-12.51,,,,,,5114.28589423106,-14.1643821894579,,12553.0
Mexico,2022-06-26,,,,,,,,,,,,,,,,,,,25,weekly,,14547.5,,,1937246.2,,,,,,,,,,,
Mexico,2022-07-03,,,,,,,,,,,,,,,,,,,26,weekly,,14338.7,,,1951584.9,,,,,,,,,,,
Mexico,2022-07-10,,,,,,,,,,,,,,,,,,,27,weekly,,14465.5,,,1966050.4,,,,,,,,,,,
Mexico,2022-07-17,,,,,,,,,,,,,,,,,,,28,weekly,,14464.7,,,1980515.1,,,,,,,,,,,
Mexico,2022-07-24,,,,,,,,,,,,,,,,,,,29,weekly,,14580.7,,,1995095.8,,,,,,,,,,,
Mexico,2022-07-31,,,,,,,,,,,,,,,,,,,30,weekly,,14636.9,,,2009732.7,,,,,,,,,,,
Mexico,2022-08-07,,,,,,,,,,,,,,,,,,,31,weekly,,14712.3,,,2024445.0,,,,,,,,,,,
Mexico,2022-08-14,,,,,,,,,,,,,,,,,,,32,weekly,,14436.1,,,2038881.1,,,,,,,,,,,
Moldova,2020-01-31,-12.66,,,,,3477.0,3980.8,4013.0,3964.0,4312.0,3623.0,3992.0,,,,,,4128.0,1,monthly,,3793.5,-316.5,-316.5,3793.5,-8.34,-8.34,,,,,,-103.380493129852,-103.380493129852,3873.0,3477.0
Moldova,2020-02-29,-6.65,,,,,3098.0,3318.6,3476.0,3472.0,3274.0,3094.0,3277.0,,,,,,3691.0,2,monthly,,3131.3,-33.3,-349.8,6924.8,-5.05,-1.06,,,,,,-114.257492880955,-10.8769997511029,4047.0,3098.0
Moldova,2020-03-31,-20.04,,,,,2708.0,3386.6,3681.0,3317.0,3247.0,3468.0,3220.0,,,,,,4908.0,3,monthly,,3199.3,-491.3,-841.1,10124.1,-8.31,-15.36,,,,,,-274.734068788368,-160.476575907413,3468.0,2708.0
Moldova,2020-04-30,-26.54,,,,,2275.0,3096.8,3578.0,3044.0,2964.0,3032.0,2866.0,,,,,,4345.0,4,monthly,,2909.5,-634.5,-1475.6,13033.6,-11.32,-21.81,,,,,,-481.985009991814,-207.250941203447,2916.0,2275.0
Moldova,2020-05-31,21.08,,,,,3873.0,3198.8,3282.0,3153.0,3093.0,3038.0,3428.0,,,,,,3378.0,5,monthly,,3011.5,861.5,-614.1,16045.1,-3.83,28.61,,,,,,-200.587553968537,281.397456023277,2844.0,3873.0
Moldova,2020-06-30,12.92,,,,,3339.0,2957.0,3023.0,3209.0,2884.0,2844.0,2825.0,,,,,,3024.0,6,monthly,,2769.7,569.3,-44.8000000000001,18814.8,-0.24,20.55,,,,,,-14.6333209864688,185.954232982068,,3339.0
